,时间,期数,红1,红2,红3,红4,红5,红6,蓝
134,2004-06-13,2004046,7,15,16,22,23,32,14
135,2004-06-17,2004047,1,7,8,11,27,31,6
136,2004-06-20,2004048,8,9,11,16,17,29,9
137,2004-06-24,2004049,11,12,14,16,25,29,9
138,2004-06-27,2004050,6,7,19,21,25,29,2
139,2004-07-01,2004051,2,3,9,10,15,29,11
140,2004-07-04,2004052,1,12,14,15,17,29,9
141,2004-07-08,2004053,2,3,4,9,24,25,2
142,2004-07-11,2004054,9,11,14,16,27,28,11
143,2004-07-15,2004055,6,8,19,25,29,32,7
144,2004-07-18,2004056,1,20,21,25,29,30,2
145,2004-07-22,2004057,5,21,23,25,28,32,4
146,2004-07-25,2004058,1,8,11,12,27,31,12
147,2004-07-29,2004059,4,7,11,19,23,26,10
148,2004-08-01,2004060,3,5,11,24,27,28,15
149,2004-08-05,2004061,13,16,19,20,23,33,9
150,2004-08-08,2004062,1,12,25,27,28,29,13
151,2004-08-12,2004063,7,10,13,16,27,28,7
152,2004-08-15,2004064,14,15,18,20,27,31,4
153,2004-08-19,2004065,13,14,27,29,32,33,8
154,2004-08-22,2004066,5,13,20,23,24,25,3
155,2004-08-24,2004067,1,6,7,13,16,32,4
156,2004-08-26,2004068,2,8,11,13,24,31,15
157,2004-08-29,2004069,2,11,15,20,22,29,5
158,2004-08-31,2004070,10,12,21,22,30,33,6
159,2004-09-02,2004071,3,8,16,17,21,29,6
160,2004-09-05,2004072,8,15,18,28,30,33,14
161,2004-09-07,2004073,2,7,13,16,23,28,16
162,2004-09-09,2004074,5,6,15,19,26,29,13
163,2004-09-12,2004075,7,18,21,26,27,28,7
164,2004-09-14,2004076,3,5,13,17,25,31,7
165,2004-09-16,2004077,8,9,10,14,16,26,7
166,2004-09-19,2004078,4,5,10,21,24,26,5
167,2004-09-21,2004079,7,13,14,17,19,30,3
168,2004-09-24,2004080,3,8,20,23,24,26,16
169,2004-09-26,2004081,3,5,21,24,27,32,6
170,2004-09-28,2004082,3,20,24,27,29,30,15
171,2004-09-30,2004083,14,16,27,28,30,33,6
172,2004-10-03,2004084,1,4,8,11,21,25,14
173,2004-10-05,2004085,3,8,11,29,30,32,1
174,2004-10-07,2004086,10,13,18,19,25,27,1
175,2004-10-10,2004087,1,3,7,8,25,26,14
176,2004-10-12,2004088,2,10,19,22,24,32,14
177,2004-10-14,2004089,14,17,20,25,28,30,14
178,2004-10-17,2004090,1,18,20,24,32,33,12
179,2004-10-19,2004091,9,13,14,21,30,33,1
180,2004-10-21,2004092,1,4,8,13,28,31,2
181,2004-10-24,2004093,11,14,20,27,32,33,5
182,2004-10-26,2004094,5,9,10,13,24,25,8
183,2004-10-28,2004095,19,22,27,28,30,32,1
184,2004-10-31,2004096,1,4,12,16,20,30,15
185,2004-11-02,2004097,10,19,20,26,29,31,14
186,2004-11-04,2004098,3,12,13,25,26,31,3
187,2004-11-07,2004099,5,10,21,22,26,33,2
188,2004-11-09,2004100,6,8,9,14,24,33,15
189,2004-11-11,2004101,2,9,14,19,25,26,15
190,2004-11-14,2004102,3,9,12,15,28,32,1
191,2004-11-16,2004103,2,3,5,9,16,21,2
192,2004-11-18,2004104,7,11,17,18,24,29,5
193,2004-11-21,2004105,7,9,10,21,23,30,12
194,2004-11-23,2004106,10,15,23,26,28,29,12
195,2004-11-25,2004107,1,8,12,13,18,20,7
196,2004-11-28,2004108,8,13,14,27,28,31,12
197,2004-11-30,2004109,6,8,10,17,30,31,14
198,2004-12-02,2004110,14,19,20,21,22,31,11
199,2004-12-05,2004111,11,16,18,20,26,31,2
200,2004-12-07,2004112,9,13,15,21,26,33,6
201,2004-12-09,2004113,8,10,23,25,31,32,7
202,2004-12-12,2004114,1,6,9,17,21,22,1
203,2004-12-14,2004115,2,16,20,30,31,33,1
204,2004-12-16,2004116,1,3,5,8,14,33,3
205,2004-12-19,2004117,1,3,7,14,24,25,7
206,2004-12-21,2004118,3,4,7,12,30,31,15
207,2004-12-23,2004119,6,9,18,20,25,33,6
208,2004-12-26,2004120,7,8,18,21,27,32,10
209,2004-12-28,2004121,7,13,16,18,30,32,10
210,2004-12-30,2004122,3,11,14,22,24,31,15
211,2005-01-02,2005001,1,7,8,23,27,28,14
212,2005-01-04,2005002,6,9,20,26,28,33,14
213,2005-01-06,2005003,9,12,15,19,22,31,16
214,2005-01-09,2005004,1,4,8,9,22,23,3
215,2005-01-11,2005005,5,9,20,26,28,33,15
216,2005-01-13,2005006,2,4,5,15,21,31,16
217,2005-01-16,2005007,7,15,17,20,23,33,15
218,2005-01-18,2005008,11,19,22,27,32,33,11
219,2005-01-20,2005009,2,17,22,27,29,31,14
220,2005-01-23,2005010,8,10,11,18,25,26,1
221,2005-01-25,2005011,9,11,13,15,22,30,15
222,2005-01-27,2005012,2,3,6,16,22,31,5
223,2005-01-30,2005013,7,8,16,19,20,24,6
224,2005-02-01,2005014,13,19,21,23,30,32,5
225,2005-02-03,2005015,4,8,9,16,17,29,15
226,2005-02-06,2005016,1,5,6,12,16,30,15
227,2005-02-08,2005017,2,6,10,25,27,31,3
228,2005-02-17,2005018,1,3,6,22,23,25,6
229,2005-02-20,2005019,6,11,12,13,19,22,8
230,2005-02-22,2005020,14,16,19,20,25,29,5
231,2005-02-24,2005021,2,6,24,26,30,31,16
232,2005-02-27,2005022,8,10,12,21,32,33,4
233,2005-03-01,2005023,10,15,19,20,21,25,12
234,2005-03-03,2005024,5,9,14,27,31,32,13
235,2005-03-06,2005025,1,7,10,11,13,32,7
236,2005-03-08,2005026,6,12,14,20,25,26,7
237,2005-03-10,2005027,1,3,4,6,21,32,15
238,2005-03-13,2005028,4,9,22,25,26,32,10
239,2005-03-15,2005029,2,14,21,22,27,30,14
240,2005-03-17,2005030,1,5,9,14,22,28,5
241,2005-03-20,2005031,4,10,16,20,23,32,7
242,2005-03-22,2005032,5,15,19,20,25,29,3
243,2005-03-24,2005033,7,8,12,14,19,20,7
244,2005-03-27,2005034,5,17,18,25,28,32,9
245,2005-03-29,2005035,12,16,21,28,29,30,14
246,2005-03-31,2005036,12,19,20,21,26,31,15
247,2005-04-03,2005037,7,12,14,22,24,32,16
248,2005-04-05,2005038,4,7,11,20,27,28,16
249,2005-04-07,2005039,2,16,18,19,21,29,9
250,2005-04-10,2005040,1,12,21,24,30,32,13
251,2005-04-12,2005041,2,11,16,23,24,29,3
252,2005-04-14,2005042,11,16,21,26,27,30,15
253,2005-04-17,2005043,4,5,6,7,8,32,5
254,2005-04-19,2005044,1,6,16,17,18,22,9
255,2005-04-21,2005045,1,7,10,15,18,20,10
256,2005-04-24,2005046,9,16,18,20,22,24,5
257,2005-04-26,2005047,2,3,5,7,8,27,15
258,2005-04-28,2005048,6,7,8,10,16,28,2
259,2005-05-01,2005049,2,3,8,10,25,27,12
260,2005-05-03,2005050,2,9,12,20,26,32,13
261,2005-05-05,2005051,3,6,14,19,20,21,2
262,2005-05-08,2005052,1,2,14,17,30,32,1
263,2005-05-10,2005053,4,7,10,14,27,29,9
264,2005-05-12,2005054,5,13,17,18,21,29,14
265,2005-05-15,2005055,5,20,22,30,32,33,9
266,2005-05-17,2005056,12,17,19,27,29,31,9
267,2005-05-19,2005057,5,6,10,15,30,31,13
268,2005-05-22,2005058,4,6,10,21,25,26,10
269,2005-05-24,2005059,7,11,14,18,24,29,7
270,2005-05-26,2005060,9,12,21,25,31,33,13
271,2005-05-29,2005061,5,9,14,21,23,24,1
272,2005-05-31,2005062,2,7,11,12,20,23,7
273,2005-06-02,2005063,2,11,13,18,22,30,4
274,2005-06-04,2005064,10,18,23,27,30,32,8
275,2005-06-07,2005065,12,16,17,21,22,23,16
276,2005-06-09,2005066,2,4,10,11,25,28,5
277,2005-06-12,2005067,3,12,16,20,21,26,16
278,2005-06-14,2005068,1,8,10,13,25,33,13
279,2005-06-16,2005069,7,9,21,24,31,33,12
280,2005-06-19,2005070,3,4,8,14,16,26,4
281,2005-06-21,2005071,4,8,12,14,16,22,10
282,2005-06-23,2005072,6,10,19,20,24,33,11
283,2005-06-26,2005073,1,6,8,9,18,20,1
284,2005-06-28,2005074,6,9,18,20,26,29,9
285,2005-06-30,2005075,11,13,14,16,18,31,14
286,2005-07-03,2005076,4,9,11,22,25,28,13
287,2005-07-05,2005077,8,17,22,24,32,33,16
288,2005-07-07,2005078,3,11,15,20,26,32,11
289,2005-07-10,2005079,3,9,20,24,25,28,5
290,2005-07-12,2005080,1,12,14,26,27,32,16
291,2005-07-14,2005081,2,4,10,12,26,30,3
292,2005-07-17,2005082,1,7,11,14,19,20,12
293,2005-07-19,2005083,3,5,9,14,16,30,13
294,2005-07-21,2005084,1,2,7,15,19,20,3
295,2005-07-24,2005085,8,9,13,14,20,22,12
296,2005-07-26,2005086,7,11,12,24,27,29,12
297,2005-07-28,2005087,8,9,15,16,23,26,8
298,2005-07-31,2005088,1,3,7,18,20,24,7
299,2005-08-02,2005089,5,19,20,23,26,31,12
300,2005-08-04,2005090,1,9,21,25,29,32,3
301,2005-08-07,2005091,1,11,12,15,26,27,13
302,2005-08-09,2005092,8,13,19,26,28,31,10
303,2005-08-11,2005093,4,6,17,23,25,29,14
304,2005-08-14,2005094,3,5,9,23,27,33,3
305,2005-08-16,2005095,9,12,18,21,28,29,5
306,2005-08-18,2005096,4,5,17,18,26,33,4
307,2005-08-21,2005097,5,10,23,27,28,30,15
308,2005-08-23,2005098,12,15,19,22,31,33,1
309,2005-08-25,2005099,10,13,16,22,24,31,9
310,2005-08-28,2005100,2,4,9,14,16,31,3
311,2005-08-30,2005101,9,16,19,21,22,24,12
312,2005-09-01,2005102,2,5,6,14,24,31,12
313,2005-09-04,2005103,4,7,16,18,23,30,7
314,2005-09-06,2005104,2,4,21,23,30,33,9
315,2005-09-08,2005105,4,15,23,30,32,33,3
316,2005-09-11,2005106,1,11,13,24,26,31,13
317,2005-09-13,2005107,9,10,20,24,25,26,11
318,2005-09-15,2005108,3,10,12,24,29,30,6
319,2005-09-18,2005109,3,5,13,15,17,31,4
320,2005-09-20,2005110,7,10,16,19,24,25,9
321,2005-09-22,2005111,3,7,15,16,19,29,9
322,2005-09-25,2005112,4,12,22,28,29,30,16
323,2005-09-27,2005113,15,18,20,22,26,27,3
324,2005-09-29,2005114,6,7,10,15,21,27,6
325,2005-10-02,2005115,3,12,18,23,30,33,2
326,2005-10-04,2005116,4,6,8,14,15,30,10
327,2005-10-06,2005117,6,17,22,27,28,32,3
328,2005-10-09,2005118,4,9,12,15,26,31,16
329,2005-10-11,2005119,1,7,11,18,20,22,2
330,2005-10-13,2005120,1,6,13,18,30,32,14
331,2005-10-16,2005121,1,7,20,25,31,32,12
332,2005-10-18,2005122,1,4,7,14,30,32,9
333,2005-10-20,2005123,11,12,13,17,18,25,7
334,2005-10-23,2005124,5,6,10,19,31,33,11
335,2005-10-25,2005125,6,14,18,28,31,32,3
336,2005-10-27,2005126,2,8,13,19,25,26,9
337,2005-10-30,2005127,4,6,11,14,23,25,12
338,2005-11-01,2005128,2,4,14,23,29,33,15
339,2005-11-03,2005129,5,10,14,20,27,33,3
340,2005-11-06,2005130,3,5,9,15,20,25,16
341,2005-11-08,2005131,2,7,10,11,12,24,3
342,2005-11-10,2005132,2,4,10,18,27,29,15
343,2005-11-13,2005133,1,7,14,16,18,25,11
344,2005-11-15,2005134,4,13,14,18,26,30,1
345,2005-11-17,2005135,1,5,13,15,21,25,11
346,2005-11-20,2005136,5,14,16,18,25,27,13
347,2005-11-22,2005137,3,9,15,23,25,33,12
348,2005-11-24,2005138,3,5,6,11,20,22,13
349,2005-11-27,2005139,2,7,20,23,32,33,10
350,2005-11-29,2005140,4,6,7,8,12,17,7
351,2005-12-01,2005141,3,5,8,12,16,19,15
352,2005-12-04,2005142,7,10,12,17,22,29,5
353,2005-12-06,2005143,3,10,15,17,20,32,8
354,2005-12-08,2005144,1,8,14,15,19,27,9
355,2005-12-11,2005145,3,7,8,17,20,28,15
356,2005-12-13,2005146,7,11,19,20,24,28,2
357,2005-12-15,2005147,6,7,15,27,28,30,10
358,2005-12-18,2005148,3,15,17,23,24,29,13
359,2005-12-20,2005149,11,16,21,23,25,32,7
360,2005-12-22,2005150,3,7,10,14,18,20,2
361,2005-12-25,2005151,4,11,12,13,19,30,5
362,2005-12-27,2005152,1,5,12,14,21,27,3
363,2005-12-29,2005153,4,5,7,21,26,29,1
364,2006-01-01,2006001,1,12,15,19,21,28,3
365,2006-01-03,2006002,7,13,16,21,26,28,9
366,2006-01-05,2006003,2,4,5,6,16,20,12
367,2006-01-08,2006004,4,8,17,27,28,31,7
368,2006-01-10,2006005,3,19,20,24,26,27,11
369,2006-01-12,2006006,8,21,22,23,26,32,14
370,2006-01-15,2006007,4,16,18,27,32,33,7
371,2006-01-17,2006008,3,5,9,18,28,32,16
372,2006-01-19,2006009,5,6,8,20,26,30,6
373,2006-01-22,2006010,4,6,12,19,27,29,8
374,2006-01-24,2006011,5,7,8,14,27,31,11
375,2006-01-26,2006012,9,11,13,27,31,33,10
376,2006-02-05,2006013,1,5,6,12,16,21,11
377,2006-02-07,2006014,6,14,26,29,32,33,7
378,2006-02-09,2006015,2,3,9,15,29,32,3
379,2006-02-12,2006016,1,7,13,17,23,30,16
380,2006-02-14,2006017,3,4,8,31,32,33,2
381,2006-02-16,2006018,1,13,14,17,24,26,5
382,2006-02-19,2006019,4,6,13,22,26,32,7
383,2006-02-21,2006020,5,9,21,23,26,29,6
384,2006-02-23,2006021,1,2,5,20,21,22,9
385,2006-02-26,2006022,2,3,4,13,16,27,13
386,2006-02-28,2006023,4,13,14,19,23,28,8
387,2006-03-02,2006024,2,7,9,11,21,27,6
388,2006-03-05,2006025,3,4,17,19,24,32,5
389,2006-03-07,2006026,1,2,18,22,29,32,3
390,2006-03-09,2006027,6,8,11,14,16,27,15
391,2006-03-12,2006028,5,7,14,16,17,27,4
392,2006-03-14,2006029,3,4,7,9,14,19,8
393,2006-03-16,2006030,8,13,15,17,20,32,14
394,2006-03-19,2006031,3,10,12,16,31,32,14
395,2006-03-21,2006032,5,18,20,24,26,31,9
396,2006-03-23,2006033,15,20,22,23,27,31,6
397,2006-03-26,2006034,2,10,15,16,17,33,13
398,2006-03-28,2006035,3,9,13,21,27,29,13
399,2006-03-30,2006036,4,7,10,16,17,21,9
400,2006-04-02,2006037,2,12,23,24,25,32,14
401,2006-04-04,2006038,2,14,17,19,22,30,10
402,2006-04-06,2006039,16,19,22,28,31,32,3
403,2006-04-09,2006040,15,22,25,26,28,33,3
404,2006-04-11,2006041,3,10,16,18,21,28,4
405,2006-04-13,2006042,3,16,23,26,28,31,11
406,2006-04-16,2006043,5,12,13,16,23,32,3
407,2006-04-18,2006044,2,10,18,21,30,31,5
408,2006-04-20,2006045,6,7,10,14,20,21,4
409,2006-04-23,2006046,13,18,23,29,31,32,8
410,2006-04-25,2006047,2,17,20,22,28,32,3
411,2006-04-27,2006048,9,13,19,25,29,32,12
412,2006-04-30,2006049,6,10,12,13,17,20,3
413,2006-05-01,2006050,2,6,12,15,25,31,7
414,2006-05-04,2006051,2,6,7,17,27,30,16
415,2006-05-07,2006052,11,24,26,27,30,32,3
416,2006-05-09,2006053,1,11,17,27,28,31,2
417,2006-05-11,2006054,3,5,7,10,28,30,4
418,2006-05-14,2006055,4,5,28,29,31,33,11
419,2006-05-16,2006056,11,13,15,21,23,25,8
420,2006-05-18,2006057,3,4,17,18,21,31,8
421,2006-05-21,2006058,1,12,22,23,24,25,14
422,2006-05-23,2006059,5,10,15,17,27,29,11
423,2006-05-25,2006060,5,15,19,23,30,32,14
424,2006-05-28,2006061,5,13,17,19,25,30,11
425,2006-05-30,2006062,18,22,23,24,26,30,1
426,2006-06-01,2006063,4,5,15,21,23,24,8
427,2006-06-04,2006064,3,12,14,21,24,28,11
428,2006-06-06,2006065,4,8,17,28,29,30,13
429,2006-06-08,2006066,6,8,11,18,30,33,5
430,2006-06-11,2006067,7,8,11,16,17,24,13
431,2006-06-13,2006068,3,7,10,14,30,33,10
432,2006-06-15,2006069,5,16,20,22,29,30,8
433,2006-06-18,2006070,2,3,11,13,20,27,2
434,2006-06-20,2006071,5,11,12,19,29,31,1
435,2006-06-22,2006072,2,3,5,20,21,24,8
436,2006-06-25,2006073,5,13,16,18,27,29,12
437,2006-06-27,2006074,1,3,15,19,25,33,4
438,2006-06-29,2006075,10,21,22,23,25,33,11
439,2006-07-02,2006076,4,10,17,21,29,32,14
440,2006-07-04,2006077,8,9,12,13,19,33,9
441,2006-07-06,2006078,3,5,17,22,31,33,12
442,2006-07-09,2006079,6,11,13,17,20,32,8
443,2006-07-11,2006080,15,17,20,22,26,29,9
444,2006-07-13,2006081,14,16,18,21,22,32,4
445,2006-07-16,2006082,3,13,15,23,28,29,9
446,2006-07-18,2006083,7,9,18,19,26,29,10
447,2006-07-20,2006084,1,12,17,21,25,28,12
448,2006-07-23,2006085,2,6,18,21,24,25,8
449,2006-07-25,2006086,4,6,10,24,26,31,6
450,2006-07-27,2006087,4,5,8,9,12,30,5
451,2006-07-30,2006088,3,11,20,24,25,26,1
452,2006-08-01,2006089,1,13,16,18,19,22,1
453,2006-08-03,2006090,2,11,15,20,23,29,11
454,2006-08-06,2006091,7,8,12,21,22,24,7
455,2006-08-08,2006092,2,8,11,16,20,21,14
456,2006-08-10,2006093,2,12,16,18,19,23,5
457,2006-08-13,2006094,15,16,17,18,24,33,13
458,2006-08-15,2006095,1,3,17,20,21,29,16
459,2006-08-17,2006096,1,5,9,13,18,33,14
460,2006-08-20,2006097,11,14,15,20,26,27,12
461,2006-08-22,2006098,6,7,10,11,18,23,16
462,2006-08-24,2006099,9,12,18,23,24,27,5
463,2006-08-27,2006100,1,11,18,26,30,32,3
464,2006-08-29,2006101,9,12,20,26,27,28,16
465,2006-08-31,2006102,1,4,13,19,20,24,11
466,2006-09-03,2006103,12,14,15,25,28,31,6
467,2006-09-05,2006104,3,7,22,27,28,31,11
468,2006-09-07,2006105,5,12,14,15,20,31,1
469,2006-09-10,2006106,2,12,14,19,28,33,10
470,2006-09-12,2006107,1,6,8,13,17,30,7
471,2006-09-14,2006108,2,6,8,20,24,30,9
472,2006-09-17,2006109,1,5,17,18,23,26,13
473,2006-09-19,2006110,9,12,14,18,27,33,13
474,2006-09-21,2006111,1,8,11,16,17,22,15
475,2006-09-24,2006112,4,9,13,15,31,33,11
476,2006-09-26,2006113,5,14,17,18,28,33,2
477,2006-09-28,2006114,8,10,14,20,27,29,16
478,2006-10-01,2006115,1,10,20,26,28,29,15
479,2006-10-03,2006116,5,16,21,22,32,33,9
480,2006-10-05,2006117,6,14,20,22,23,26,9
481,2006-10-08,2006118,1,3,7,8,10,30,5
482,2006-10-10,2006119,1,2,14,20,27,30,2
483,2006-10-12,2006120,6,8,14,15,24,33,9
484,2006-10-15,2006121,3,4,6,27,31,33,6
485,2006-10-17,2006122,4,5,6,8,22,24,3
486,2006-10-19,2006123,2,3,20,25,28,32,6
487,2006-10-22,2006124,12,13,14,18,31,32,13
488,2006-10-24,2006125,15,19,23,30,32,33,6
489,2006-10-26,2006126,2,8,13,16,24,33,9
490,2006-10-29,2006127,3,4,11,17,19,30,1
491,2006-10-31,2006128,4,15,21,30,31,33,5
492,2006-11-02,2006129,9,14,18,22,27,29,12
493,2006-11-05,2006130,1,12,21,22,30,32,2
494,2006-11-07,2006131,3,4,9,22,26,33,1
495,2006-11-09,2006132,6,14,22,26,30,33,1
496,2006-11-12,2006133,4,6,20,25,29,31,3
497,2006-11-14,2006134,10,13,18,26,28,30,12
498,2006-11-16,2006135,4,19,21,22,23,31,4
499,2006-11-19,2006136,11,15,17,21,22,24,5
500,2006-11-21,2006137,10,14,17,21,27,31,9
501,2006-11-23,2006138,4,9,11,17,18,26,8
502,2006-11-26,2006139,7,8,14,21,23,25,5
503,2006-11-28,2006140,1,8,11,18,19,23,5
504,2006-11-30,2006141,16,18,22,23,25,31,11
505,2006-12-03,2006142,10,16,19,22,26,27,16
506,2006-12-05,2006143,1,15,20,29,31,32,8
507,2006-12-07,2006144,4,10,13,16,22,29,6
508,2006-12-10,2006145,2,7,23,26,28,31,7
509,2006-12-12,2006146,3,9,13,23,28,30,5
510,2006-12-14,2006147,1,4,15,17,27,31,1
511,2006-12-17,2006148,4,8,12,13,23,29,1
512,2006-12-19,2006149,2,3,5,11,15,32,15
513,2006-12-21,2006150,8,9,12,18,25,27,12
514,2006-12-24,2006151,1,3,4,6,16,22,8
515,2006-12-26,2006152,1,14,20,25,27,31,15
